id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
95,False,19,85,0.4682999897257557,1,0,0,0,0,0.41151455327960684,20.363590370804687
96,False,27,140,0.5351529656891424,0,0,0,0,1,0.4960442907113077,40.949591522166635
97,True,12,98,0.4682999897257557,0,0,1,1,0,0.4960442907113077,43.47326439108542
98,True,16,123,0.4273201114055013,0,0,3,1,1,0.4960442907113077,46.31219346421363
100,False,18,129,0.4273201114055013,0,0,3,1,0,0.4960442907113077,0.0
102,False,14,141,0.5351529656891424,0,0,2,1,0,0.4960442907113077,51.694002422042914
104,True,18,139,0.5351529656891424,0,0,0,1,1,0.4960442907113077,56.1436841795944
105,True,4,35,0.28512348355724226,0,0,0,0,0,0.4960442907113077,45.092138233452346
107,True,16,90,0.4682999897257557,0,0,0,0,0,0.4960442907113077,54.97995979814007
109,False,12,90,0.4682999897257557,1,0,0,1,0,0.4960442907113077,45.092138233452346
110,False,9,67,0.28512348355724226,0,0,0,1,1,0.4960442907113077,53.79267476680727
112,True,9,67,0.28512348355724226,0,0,0,0,1,0.4960442907113077,43.47326439108542
113,True,17,95,0.4682999897257557,0,0,0,0,0,0.4960442907113077,50.618865998367895
114,True,18,91,0.4682999897257557,0,0,0,0,1,0.4960442907113077,45.092138233452346
117,False,26,144,0.5351529656891424,0,1,0,0,0,0.4960442907113077,57.22868995008379
118,True,19,98,0.4682999897257557,0,1,0,0,1,0.4960442907113077,47.871062684699794
119,False,17,80,0.4682999897257557,0,1,0,0,0,0.4960442907113077,56.601572080538304
120,True,14,132,0.4273201114055013,0,0,2,1,0,0.4960442907113077,0.0
121,True,12,79,0.4682999897257557,0,0,2,1,1,0.4960442907113077,43.47326439108542
126,True,17,136,0.5351529656891424,0,0,0,1,0,0.4960442907113077,100.58785091169332
128,True,8,67,0.28512348355724226,0,0,0,0,0,0.4960442907113077,57.89623791195135
129,True,24,144,0.5351529656891424,0,0,0,0,0,0.4960442907113077,38.86555129293932
130,True,25,128,0.4273201114055013,0,0,2,0,0,0.4960442907113077,55.92470942003613
131,True,6,47,0.28512348355724226,0,0,0,0,0,0.4960442907113077,57.89623791195135
132,False,6,46,0.28512348355724226,0,1,0,1,0,0.4960442907113077,45.092138233452346
133,True,8,57,0.28512348355724226,0,0,0,0,0,0.4960442907113077,59.43038438431424
134,True,12,93,0.4682999897257557,1,0,0,1,0,0.4960442907113077,58.376685413503466
135,True,9,79,0.4682999897257557,0,0,0,1,1,0.4960442907113077,45.092138233452346
136,True,4,49,0.28512348355724226,0,0,0,1,1,0.4960442907113077,45.092138233452346
137,True,26,138,0.5351529656891424,0,0,0,0,0,0.4960442907113077,46.23304068116738
138,False,22,138,0.5351529656891424,0,0,0,0,0,0.4960442907113077,66.9192307812767
139,True,21,136,0.5351529656891424,1,0,3,0,1,0.4960442907113077,57.29094364688036
141,False,10,53,0.28512348355724226,1,0,0,0,1,0.4960442907113077,45.092138233452346
143,True,22,97,0.4682999897257557,0,0,0,0,0,0.4960442907113077,55.16616489857495
144,True,17,124,0.4273201114055013,1,0,1,1,0,0.4960442907113077,109.54069249861196
145,False,20,139,0.5351529656891424,0,0,1,0,0,0.4960442907113077,52.85776602007161
146,False,8,49,0.28512348355724226,1,0,0,0,0,0.3206416361643771,0.0
149,False,20,111,0.4273201114055013,0,0,0,0,0,0.3206416361643771,65.92549341539403
151,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
153,False,11,73,0.28512348355724226,0,0,0,0,0,0.3206416361643771,0.0
156,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
157,False,8,53,0.28512348355724226,0,0,0,0,0,0.3206416361643771,37.74936366812946
158,False,24,125,0.4273201114055013,1,0,0,0,0,0.3206416361643771,0.0
159,False,11,69,0.28512348355724226,0,0,0,0,0,0.3206416361643771,0.0
160,False,11,83,0.4682999897257557,0,0,1,0,0,0.3206416361643771,32.158980478556316
161,False,11,60,0.28512348355724226,0,0,0,0,0,0.3206416361643771,31.72854886725969
162,False,18,109,0.4273201114055013,0,0,0,0,0,0.3206416361643771,25.48901808903115
163,False,2,34,0.28512348355724226,0,0,0,1,0,0.3206416361643771,0.0
164,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
165,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
168,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
170,False,9,54,0.28512348355724226,1,1,0,0,1,0.3206416361643771,29.660031348876664
171,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
172,False,16,140,0.5351529656891424,1,0,6,1,0,0.3206416361643771,0.0
173,False,21,139,0.5351529656891424,0,0,2,1,1,0.3206416361643771,38.86676434579911
174,False,16,123,0.4273201114055013,0,0,0,1,1,0.3206416361643771,25.820934643958605
175,False,23,136,0.5351529656891424,0,1,2,0,0,0.3206416361643771,76.60221520261643
176,False,8,78,0.4682999897257557,0,0,0,1,0,0.3206416361643771,57.56786801656678
178,False,15,131,0.4273201114055013,1,0,2,1,0,0.3206416361643771,20.933115857579985
180,False,19,128,0.4273201114055013,0,0,0,0,0,0.3206416361643771,29.098354435967636
182,False,26,132,0.4273201114055013,0,0,0,0,0,0.3206416361643771,50.58704161440162
183,False,16,110,0.4273201114055013,0,1,3,1,1,0.3206416361643771,31.568144607532815
184,False,27,138,0.5351529656891424,0,0,0,0,0,0.3206416361643771,59.875980064930836
185,False,11,61,0.28512348355724226,0,0,0,0,1,0.3206416361643771,57.8903142471067
187,False,5,27,0.28512348355724226,1,0,0,0,0,0.3206416361643771,0.0
190,False,2,34,0.28512348355724226,0,0,0,1,0,0.3206416361643771,0.0
191,False,21,114,0.4273201114055013,0,0,0,0,0,0.3206416361643771,41.731546419905314
193,False,19,104,0.4682999897257557,0,0,0,0,0,0.3206416361643771,0.0
194,False,14,78,0.4682999897257557,0,0,0,0,0,0.3206416361643771,60.026536585257546
195,False,18,136,0.5351529656891424,1,0,0,0,0,0.3206416361643771,21.924548536783345
196,True,18,136,0.5351529656891424,0,0,1,1,0,0.5404887351557521,57.70056191106713
197,True,20,136,0.5351529656891424,0,0,0,1,0,0.5404887351557521,44.68431288394356
198,False,14,80,0.4682999897257557,1,0,0,0,1,0.5404887351557521,62.661665227626315
199,True,18,136,0.5351529656891424,0,0,0,1,0,0.5404887351557521,57.70056191106713
201,True,17,104,0.4682999897257557,1,1,0,0,0,0.5404887351557521,55.996221930052606
203,True,20,110,0.4273201114055013,0,1,0,0,1,0.5404887351557521,72.52149173285633
204,True,9,75,0.28512348355724226,1,0,0,1,1,0.5404887351557521,69.03743174735166
205,True,11,84,0.4682999897257557,0,0,0,1,0,0.5404887351557521,81.41094517081228
208,True,22,135,0.5351529656891424,0,0,0,0,0,0.5404887351557521,80.65008791810189
209,True,10,97,0.4682999897257557,0,0,3,1,0,0.5404887351557521,81.41094517081228
210,True,18,142,0.5351529656891424,0,0,0,1,0,0.5404887351557521,39.15739143007433
211,True,20,136,0.5351529656891424,0,0,0,0,0,0.5404887351557521,53.04420190848617
212,True,13,95,0.4682999897257557,0,0,4,0,0,0.5404887351557521,79.82292616728765
213,False,13,71,0.28512348355724226,0,0,0,0,1,0.5404887351557521,51.16642818140644
215,False,22,126,0.4273201114055013,1,0,0,0,1,0.5404887351557521,75.62577683866184
216,True,18,136,0.5351529656891424,0,0,1,1,0,0.5404887351557521,57.70056191106713
218,True,12,129,0.4273201114055013,0,0,8,1,0,0.5404887351557521,63.83764781807006
219,True,11,89,0.4682999897257557,0,0,0,1,1,0.5404887351557521,81.96969222105051
220,True,10,83,0.4682999897257557,0,0,0,1,1,0.5404887351557521,81.41094517081228
221,True,11,70,0.28512348355724226,0,0,0,0,1,0.5404887351557521,93.71011382695134
222,True,18,138,0.5351529656891424,1,0,7,1,0,0.5404887351557521,84.2643165461696
225,True,11,80,0.4682999897257557,0,0,0,1,1,0.5404887351557521,44.68431288394356
226,True,18,136,0.5351529656891424,0,0,0,1,0,0.5404887351557521,57.70056191106713
229,True,18,136,0.5351529656891424,0,0,0,1,0,0.5404887351557521,57.70056191106713
231,True,17,141,0.5351529656891424,0,0,0,1,1,0.5404887351557521,80.02303256970835
232,True,25,140,0.5351529656891424,0,0,0,0,1,0.5404887351557521,86.63221372907964
235,True,10,75,0.28512348355724226,0,0,0,1,0,0.5404887351557521,81.41094517081228
237,True,13,113,0.4273201114055013,0,0,8,1,1,0.5404887351557521,47.472145066921
238,True,20,136,0.5351529656891424,0,0,0,0,0,0.5404887351557521,53.04420190848617
240,True,5,26,0.28512348355724226,0,0,0,0,0,0.5404887351557521,44.68431288394356
241,False,13,68,0.28512348355724226,0,0,0,0,1,0.5404887351557521,55.041885421164736
242,False,21,104,0.4682999897257557,0,0,0,0,0,0.5404887351557521,88.16385720087644
243,True,12,87,0.4682999897257557,0,0,0,1,1,0.5404887351557521,91.18045029474423
244,True,8,62,0.28512348355724226,0,0,0,1,0,0.5404887351557521,55.051584727003075
245,True,21,136,0.5351529656891424,0,0,1,1,0,0.5404887351557521,68.58631779671249
246,True,22,116,0.4273201114055013,0,0,1,0,0,0.45627521192772846,29.002438251306522
247,True,11,110,0.4273201114055013,0,0,0,1,1,0.45627521192772846,0.0
248,True,20,140,0.5351529656891424,0,0,1,1,1,0.45627521192772846,64.88251041432454
249,True,13,106,0.4682999897257557,0,0,1,1,0,0.45627521192772846,102.2277405538592
251,False,9,85,0.4682999897257557,0,0,0,1,0,0.45627521192772846,31.23284722811043
252,True,19,136,0.5351529656891424,0,0,0,0,1,0.45627521192772846,24.881036657168206
253,True,10,87,0.4682999897257557,0,0,0,1,0,0.45627521192772846,102.2277405538592
254,False,13,103,0.4682999897257557,0,0,0,1,0,0.45627521192772846,20.750216045152456
256,False,13,89,0.4682999897257557,0,0,0,1,0,0.45627521192772846,29.99306478368027
258,True,18,124,0.4273201114055013,1,1,0,0,0,0.45627521192772846,35.91337123773782
260,False,13,72,0.28512348355724226,0,0,2,0,0,0.45627521192772846,43.50127390151477
261,True,13,107,0.4682999897257557,0,0,3,1,0,0.45627521192772846,102.2277405538592
262,True,11,110,0.4273201114055013,0,0,0,1,0,0.45627521192772846,0.0
263,False,5,34,0.28512348355724226,1,0,0,0,1,0.45627521192772846,29.788097750414504
264,False,11,83,0.4682999897257557,1,0,0,1,0,0.45627521192772846,27.766112579745794
265,False,13,103,0.4682999897257557,0,0,0,1,0,0.45627521192772846,20.750216045152456
266,True,8,73,0.28512348355724226,0,0,0,1,0,0.45627521192772846,90.15123438726796
267,False,21,121,0.4273201114055013,1,0,0,0,1,0.45627521192772846,27.766112579745794
268,False,14,115,0.4273201114055013,0,0,3,1,0,0.45627521192772846,24.160710966970647
269,True,11,110,0.4273201114055013,0,0,0,1,0,0.45627521192772846,0.0
270,True,10,87,0.4682999897257557,0,0,0,1,0,0.45627521192772846,102.2277405538592
271,False,13,103,0.4682999897257557,0,0,0,1,0,0.45627521192772846,20.750216045152456
272,False,13,103,0.4682999897257557,0,0,0,1,0,0.45627521192772846,20.750216045152456
273,False,22,133,0.4273201114055013,1,1,0,1,1,0.45627521192772846,49.99396212769164
274,True,12,66,0.28512348355724226,0,0,0,0,1,0.45627521192772846,21.990305618821537
276,True,11,96,0.4682999897257557,0,0,1,1,0,0.45627521192772846,102.2277405538592
277,True,11,110,0.4273201114055013,0,0,0,1,1,0.45627521192772846,0.0
279,False,9,47,0.28512348355724226,0,0,0,0,0,0.45627521192772846,24.881036657168206
280,False,9,108,0.4273201114055013,1,1,0,1,0,0.45627521192772846,35.995816929735284
281,False,12,99,0.4682999897257557,0,0,0,1,0,0.45627521192772846,41.97703950861257
283,True,11,110,0.4273201114055013,0,0,0,1,1,0.45627521192772846,0.0
285,True,11,110,0.4273201114055013,0,0,0,1,0,0.45627521192772846,0.0
287,True,11,98,0.4682999897257557,0,0,1,1,0,0.45627521192772846,102.2277405538592
289,True,11,98,0.4682999897257557,0,0,1,1,1,0.45627521192772846,102.2277405538592
290,False,11,64,0.28512348355724226,0,0,0,0,0,0.45627521192772846,57.26802613848375
291,False,18,120,0.4273201114055013,1,0,0,0,0,0.45627521192772846,20.750216045152456
293,True,11,110,0.4273201114055013,0,0,0,1,1,0.45627521192772846,0.0
294,False,13,69,0.28512348355724226,0,0,0,0,1,0.45627521192772846,44.890756160115075
296,False,17,101,0.4682999897257557,0,0,0,0,1,0.40273118840318306,41.86300659528429
297,False,19,110,0.4273201114055013,0,0,0,0,1,0.40273118840318306,25.29198939932481
298,False,6,43,0.28512348355724226,0,0,1,0,0,0.40273118840318306,25.29198939932481
299,False,13,110,0.4273201114055013,1,0,0,0,1,0.40273118840318306,32.710653374582975
301,False,19,127,0.4273201114055013,1,0,0,0,0,0.40273118840318306,31.2811152456273
302,True,5,43,0.28512348355724226,0,1,0,1,0,0.40273118840318306,25.29198939932481
303,False,16,105,0.4682999897257557,0,0,0,1,0,0.40273118840318306,28.565262742064156
307,False,14,82,0.4682999897257557,0,0,0,0,1,0.40273118840318306,49.94437745040928
309,False,17,90,0.4682999897257557,1,0,0,0,1,0.40273118840318306,28.421622006331425
310,True,18,138,0.5351529656891424,1,0,0,1,0,0.40273118840318306,66.36888751131647
312,False,4,24,0.28512348355724226,0,0,0,0,0,0.40273118840318306,25.29198939932481
313,True,18,138,0.5351529656891424,1,0,0,1,0,0.40273118840318306,66.36888751131647
314,False,13,99,0.4682999897257557,0,0,0,1,1,0.40273118840318306,25.29198939932481
315,False,13,89,0.4682999897257557,1,0,0,0,0,0.40273118840318306,25.29198939932481
316,False,17,125,0.4273201114055013,0,0,0,1,0,0.40273118840318306,38.36050952825403
318,True,16,106,0.4682999897257557,1,0,0,0,0,0.40273118840318306,46.40840709653637
320,True,22,131,0.4273201114055013,0,0,0,0,0,0.40273118840318306,25.29198939932481
321,False,24,123,0.4273201114055013,0,0,0,0,1,0.40273118840318306,50.90205875892961
322,True,17,136,0.5351529656891424,0,0,0,1,0,0.40273118840318306,25.29198939932481
327,False,15,86,0.4682999897257557,0,0,0,0,1,0.40273118840318306,49.94437745040928
328,True,8,42,0.28512348355724226,0,0,0,0,0,0.40273118840318306,25.29198939932481
329,True,16,128,0.4273201114055013,1,0,0,0,1,0.40273118840318306,40.36507746488597
330,False,9,78,0.4682999897257557,0,0,0,0,0,0.40273118840318306,25.29198939932481
331,False,21,140,0.5351529656891424,1,0,0,0,1,0.40273118840318306,45.92846325152949
332,False,14,122,0.4273201114055013,0,0,2,0,0,0.40273118840318306,25.29198939932481
334,True,23,134,0.5351529656891424,1,0,0,0,0,0.40273118840318306,30.61266001410596
335,False,13,73,0.28512348355724226,0,0,0,0,1,0.40273118840318306,25.29198939932481
336,False,22,139,0.5351529656891424,1,0,0,0,0,0.40273118840318306,36.86917285210894
337,False,20,133,0.4273201114055013,1,0,0,0,1,0.40273118840318306,48.66679457775904
338,True,18,138,0.5351529656891424,1,0,0,1,0,0.40273118840318306,66.36888751131647
340,True,14,115,0.4273201114055013,0,0,0,1,0,0.40273118840318306,33.03782642883737
341,False,23,136,0.5351529656891424,1,0,0,0,0,0.40273118840318306,34.24504572293422
344,False,22,138,0.5351529656891424,0,1,0,1,0,0.40273118840318306,36.3432509203446
345,False,7,46,0.28512348355724226,0,0,1,0,1,0.40273118840318306,25.29198939932481
346,True,17,120,0.4273201114055013,1,0,0,0,0,0.41058898640330643,17.847004279451752
347,False,21,115,0.4273201114055013,1,0,0,0,0,0.41058898640330643,34.861044796783204
348,False,6,62,0.28512348355724226,0,0,0,1,0,0.41058898640330643,0.0
349,False,19,138,0.5351529656891424,1,0,0,1,0,0.41058898640330643,59.54711966298328
352,True,4,41,0.28512348355724226,0,0,0,0,1,0.41058898640330643,25.29198939932481
353,False,12,123,0.4273201114055013,0,0,0,1,0,0.41058898640330643,25.346177869110548
354,True,8,85,0.4682999897257557,1,0,0,1,1,0.41058898640330643,0.0
355,False,19,139,0.5351529656891424,1,0,0,1,0,0.41058898640330643,59.54711966298328
356,True,19,139,0.5351529656891424,1,0,0,1,0,0.41058898640330643,59.54711966298328
358,False,17,118,0.4273201114055013,1,1,0,1,0,0.41058898640330643,40.34713888051214
360,True,19,138,0.5351529656891424,1,0,0,1,0,0.41058898640330643,59.54711966298328
361,False,20,138,0.5351529656891424,1,0,0,0,0,0.41058898640330643,54.992504636592884
363,False,6,86,0.4682999897257557,0,0,0,1,0,0.41058898640330643,0.0
364,True,13,91,0.4682999897257557,1,0,0,0,0,0.41058898640330643,0.0
365,True,21,148,0.5351529656891424,1,0,1,1,0,0.41058898640330643,52.535998443829016
368,False,14,92,0.4682999897257557,0,0,0,0,0,0.41058898640330643,25.346177869110548
370,False,19,139,0.5351529656891424,1,0,0,1,1,0.41058898640330643,59.54711966298328
371,False,22,125,0.4273201114055013,0,0,0,0,0,0.41058898640330643,26.882934518706083
372,False,22,148,0.5351529656891424,1,0,1,1,0,0.41058898640330643,52.535998443829016
375,False,21,144,0.5351529656891424,1,0,1,1,0,0.41058898640330643,52.535998443829016
380,False,18,140,0.5351529656891424,1,0,3,1,0,0.41058898640330643,45.73108551529393
381,True,12,87,0.4682999897257557,1,0,0,1,1,0.41058898640330643,46.88145605082045
383,False,23,139,0.5351529656891424,1,0,0,0,0,0.41058898640330643,52.81088685597204
384,False,19,139,0.5351529656891424,1,0,0,1,1,0.41058898640330643,59.54711966298328
386,False,9,95,0.4682999897257557,0,0,1,1,0,0.41058898640330643,23.44684948548639
389,False,16,87,0.4682999897257557,1,1,0,0,0,0.41058898640330643,32.78872371947252
390,True,12,123,0.4273201114055013,0,0,0,1,0,0.41058898640330643,25.346177869110548
393,False,19,139,0.5351529656891424,1,0,0,1,1,0.41058898640330643,59.54711966298328
394,True,19,138,0.5351529656891424,1,0,0,1,0,0.41058898640330643,59.54711966298328
396,False,10,46,0.28512348355724226,0,0,0,0,0,0.39368166095474644,32.50052079139056
397,True,17,96,0.4682999897257557,0,0,0,0,1,0.39368166095474644,56.98256704037325
398,False,7,49,0.28512348355724226,0,0,0,0,0,0.39368166095474644,23.033866845029653
401,False,16,128,0.4273201114055013,0,0,1,0,0,0.39368166095474644,56.27529716342568
402,False,2,17,0.28512348355724226,0,0,0,0,0,0.39368166095474644,23.033866845029653
404,True,17,141,0.5351529656891424,0,0,2,1,1,0.39368166095474644,35.75676611310866
406,False,17,99,0.4682999897257557,1,0,0,0,0,0.39368166095474644,23.033866845029653
407,False,20,120,0.4273201114055013,0,0,0,0,0,0.39368166095474644,41.228217877210994
409,False,8,36,0.28512348355724226,0,0,0,0,1,0.39368166095474644,23.033866845029653
410,True,20,115,0.4273201114055013,0,0,0,1,0,0.39368166095474644,32.866829711716186
412,False,12,65,0.28512348355724226,0,0,1,0,0,0.39368166095474644,23.033866845029653
413,False,5,25,0.28512348355724226,0,0,0,0,0,0.39368166095474644,23.033866845029653
415,False,18,144,0.5351529656891424,0,0,0,1,0,0.39368166095474644,27.529116745601566
418,True,10,49,0.28512348355724226,0,0,0,0,1,0.39368166095474644,28.870843204183572
419,False,22,145,0.5351529656891424,0,0,0,0,0,0.39368166095474644,51.57611071369197
420,False,18,133,0.4273201114055013,0,0,0,1,0,0.39368166095474644,34.88450445886256
421,False,20,144,0.5351529656891424,0,0,0,1,0,0.39368166095474644,57.56786801656678
423,False,13,73,0.28512348355724226,0,0,0,0,0,0.39368166095474644,40.18861601986216
424,True,26,137,0.5351529656891424,0,0,0,0,1,0.39368166095474644,48.85936479568029
426,False,16,88,0.4682999897257557,1,0,0,0,0,0.39368166095474644,33.47295092402804
427,False,17,97,0.4682999897257557,0,0,0,0,0,0.39368166095474644,36.48391543387235
429,False,16,82,0.4682999897257557,0,1,0,0,1,0.39368166095474644,27.238541150036195
432,True,15,106,0.4682999897257557,1,0,0,1,1,0.39368166095474644,74.37831161955336
435,False,17,134,0.5351529656891424,1,0,0,1,0,0.39368166095474644,27.529116745601566
436,False,21,140,0.5351529656891424,0,0,0,1,0,0.39368166095474644,42.23854108426907
437,False,14,114,0.4273201114055013,0,0,1,1,0,0.39368166095474644,0.0
438,False,11,70,0.28512348355724226,0,1,0,1,0,0.39368166095474644,0.0
440,True,14,113,0.4273201114055013,1,0,2,1,0,0.39368166095474644,65.52950434743866
442,True,4,28,0.28512348355724226,0,0,0,0,0,0.39368166095474644,23.033866845029653
443,True,20,141,0.5351529656891424,0,0,0,1,0,0.39368166095474644,51.57611071369197
444,False,23,138,0.5351529656891424,0,0,0,0,0,0.39368166095474644,66.75273753763406
445,False,19,133,0.4273201114055013,1,0,0,1,0,0.39368166095474644,57.56786801656678
446,False,16,91,0.4682999897257557,1,0,1,0,0,0.33778858623962343,60.92964671246326
447,False,16,94,0.4682999897257557,1,0,1,0,0,0.33778858623962343,60.92964671246326
448,False,11,120,0.4273201114055013,1,0,2,1,0,0.33778858623962343,0.0
450,False,5,35,0.28512348355724226,0,0,0,0,0,0.33778858623962343,26.374979933598812
451,False,9,65,0.28512348355724226,0,0,0,1,0,0.33778858623962343,32.64854757067812
452,False,11,65,0.28512348355724226,0,0,0,0,1,0.33778858623962343,31.165722233635407
453,False,15,116,0.4273201114055013,0,0,0,1,0,0.33778858623962343,49.626573189330145
454,False,12,78,0.4682999897257557,1,0,0,0,1,0.33778858623962343,40.814771840265536
455,False,16,135,0.5351529656891424,1,0,11,0,0,0.33778858623962343,33.12330590201054
456,False,15,79,0.4682999897257557,0,1,0,0,1,0.33778858623962343,43.26090301966118
457,False,21,132,0.4273201114055013,1,0,1,0,0,0.33778858623962343,34.85935999548259
459,False,22,110,0.4273201114055013,0,0,0,0,0,0.33778858623962343,37.11414533732268
461,False,19,125,0.4273201114055013,0,0,0,1,0,0.33778858623962343,35.6971703855737
462,True,16,98,0.4682999897257557,1,0,1,0,0,0.33778858623962343,60.92964671246326
